KVS_BUOY_IDX,,lat,lon,arome_t2m,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_20,2025-05-23 19:00:00,80.24715265,5.9785115,-3.793701171875,-3.21875,-2.49,-1.8125,-1.6875,0.5601177215576172
KVS_SvalMIZ_20,2025-05-23 20:00:00,80.25050215,5.9548539,-3.646270751953125,-3.4375,-2.6900000000000004,-1.84375,-1.6875,0.5601177215576172
KVS_SvalMIZ_20,2025-05-23 21:00:00,80.25663025,5.93910455,-3.5697021484375,-3.65625,-2.92,-1.875,-1.6875,0.5601177215576172
KVS_SvalMIZ_20,2025-05-23 22:00:00,80.26449025,5.9400355000000005,-3.653045654296875,-3.3125,-2.335,-1.9375,-1.6875,0.5827674865722656
KVS_SvalMIZ_20,2025-05-23 23:00:00,80.27283175,5.95442265,-3.578948974609375,-3.25,-2.315,-1.9375,-1.6875,0.5887279510498047
KVS_SvalMIZ_20,2025-05-24 00:00:00,80.2800615,5.976460250000001,-4.39404296875,-3.0625,-1.4849999999999999,-1.9375,-1.6875,0.6012449264526367
KVS_SvalMIZ_20,2025-05-24 01:00:00,80.28531045,6.00334515,-4.39178466796875,-2.8125,-1.28,-1.9375,-1.6875,0.6012449264526367
KVS_SvalMIZ_20,2025-05-24 02:00:00,80.2884278,6.03350355,-4.34271240234375,-2.71875,-1.87,-1.9375,-1.6875,0.6089935302734375
KVS_SvalMIZ_20,2025-05-24 03:00:00,80.28951814999999,6.06557205,-4.0450439453125,-2.65625,-2.0300000000000002,-1.9375,-1.6875,0.6089935302734375
KVS_SvalMIZ_20,2025-05-24 04:00:00,80.2888978,6.0956752000000005,-3.6217041015625,-2.5,-1.48,-1.90625,-1.6875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-24 05:00:00,80.28616525,6.121723749999999,-3.30950927734375,-2.25,-0.365,-1.875,-1.6875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-24 06:00:00,80.2821238,6.14188405,-2.581024169921875,-1.71875,0.9550000000000001,-1.78125,-1.6875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-24 07:00:00,80.27826525,6.15942685,-2.381103515625,-0.84375,2.95,-1.71875,-1.6875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-24 08:00:00,80.27552936666666,6.173993833333333,-2.473480224609375,-1.2291666666666667,2.183333333333333,-1.625,-1.6875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-24 09:00:00,80.27360645,6.1901115,-2.2052001953125,-1.15625,2.3,-1.5,-1.625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 10:00:00,80.27245070000001,6.204079200000001,-1.995819091796875,-1.0,2.04,-1.4375,-1.65625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 11:00:00,80.27172415,6.2163319,-1.8826904296875,-1.09375,2.0300000000000002,-1.34375,-1.625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 12:00:00,80.2708732,6.22427285,-1.774658203125,-0.78125,3.73,-1.21875,-1.625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 13:00:00,80.2694483,6.2254151,-1.664794921875,-0.5,4.59,-1.1875,-1.625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 14:00:00,80.26678335,6.219468,-1.50384521484375,-0.625,4.4,-1.125,-1.625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 15:00:00,80.26273925,6.20419565,-1.232757568359375,-0.71875,3.6399999999999997,-1.1875,-1.65625,0.5750188827514648
KVS_SvalMIZ_20,2025-05-24 16:00:00,80.25804865,6.1783523,-1.04998779296875,-0.90625,2.755,-1.125,-1.625,0.5642900466918945
KVS_SvalMIZ_20,2025-05-24 17:00:00,80.25373189999999,6.1469986,-0.92864990234375,-0.625,3.965,-1.15625,-1.65625,0.5642900466918945
KVS_SvalMIZ_20,2025-05-24 18:00:00,80.2506104,6.1138414999999995,-0.83026123046875,-0.65625,1.33,-1.21875,-1.6875,0.5642900466918945
KVS_SvalMIZ_20,2025-05-24 19:00:00,80.24952615,6.0803683500000005,-0.799346923828125,-1.125,1.945,-1.25,-1.6875,0.5642900466918945
KVS_SvalMIZ_20,2025-05-24 20:00:00,80.25093785,6.0475617,-0.731353759765625,-0.71875,0.15,-1.34375,-1.6875,0.5720386505126953
KVS_SvalMIZ_20,2025-05-24 21:00:00,80.2557449,6.0188299999999995,-0.811737060546875,-0.40625,0.030000000000000002,-1.40625,-1.6875,0.5720386505126953
KVS_SvalMIZ_20,2025-05-24 22:00:00,80.26413925,5.99780685,-1.136077880859375,-0.34375,-0.034999999999999996,-1.4375,-1.6875,0.5815753936767578
KVS_SvalMIZ_20,2025-05-24 23:00:00,80.27630869999999,5.9860191,-1.2218017578125,-0.78125,-0.365,-1.4375,-1.6875,0.6012449264526367
KVS_SvalMIZ_20,2025-05-25 00:00:00,80.2907696,5.9842283,-0.967864990234375,-0.625,-0.29000000000000004,-1.4375,-1.6875,0.5893239974975586
KVS_SvalMIZ_20,2025-05-25 01:00:00,80.30496600000001,5.9921252,-1.16558837890625,-0.6875,-0.275,-1.4375,-1.6875,0.6000528335571289
KVS_SvalMIZ_20,2025-05-25 02:00:00,80.31644499999999,6.01425435,-1.368804931640625,-0.53125,-0.115,-1.5,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 03:00:00,80.32502965,6.04487325,-1.328094482421875,-0.59375,0.19499999999999998,-1.46875,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 04:00:00,80.33029755,6.0727959,-0.980377197265625,-0.65625,0.38,-1.4375,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 05:00:00,80.33248735000001,6.0966007,-0.6851806640625,-0.6875,0.99,-1.40625,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 06:00:00,80.33208379999999,6.1122911,-0.65673828125,-0.5625,2.08,-1.375,-1.6875,0.6280670166015625
KVS_SvalMIZ_20,2025-05-25 07:00:00,80.33008275,6.1194446,-0.607208251953125,-0.3125,4.28,-1.28125,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 08:00:00,80.32757835000001,6.1199399,-0.43719482421875,-0.625,2.59,-1.3125,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 09:00:00,80.32586475,6.1142454,-0.576446533203125,-0.90625,2.48,-1.25,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 10:00:00,80.32535150000001,6.10582645,-0.831085205078125,-0.28125,4.76,-1.1875,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 11:00:00,80.32600445,6.09486925,-1.037933349609375,-0.40625,4.9350000000000005,-1.1875,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 12:00:00,80.32740534999999,6.0860768499999995,-1.278778076171875,-0.21875,5.655,-1.125,-1.6875,0.6137619018554688
KVS_SvalMIZ_20,2025-05-25 13:00:00,80.32899954999999,6.080432200000001,-1.487152099609375,-0.375,5.675,-1.125,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 14:00:00,80.33019665,6.07755075,-1.436859130859375,0.0,7.789999999999999,-1.125,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 15:00:00,80.32993429999999,6.07378235,-1.441650390625,-0.65625,7.765000000000001,-1.125,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 16:00:00,80.3281818,6.064343600000001,-1.629730224609375,-1.3125,7.359999999999999,-1.125,-1.6875,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 17:00:00,80.32547495,6.0469424499999995,-1.84100341796875,-1.8125,4.095,-1.0625,-1.625,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 18:00:00,80.32251529999999,6.01870145,-2.23345947265625,-1.4375,4.99,-1.0625,-1.59375,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 19:00:00,80.32026450000001,5.9853542,-2.564422607421875,-2.71875,1.26,-1.15625,-1.59375,0.6381998062133789
KVS_SvalMIZ_20,2025-05-25 20:00:00,80.3206354,5.9520747,-2.900787353515625,-2.5,2.1500000000000004,-1.21875,-1.59375,0.6286630630493164
KVS_SvalMIZ_20,2025-05-25 21:00:00,80.32333,5.924572899999999,-3.280670166015625,-2.4375,2.16,-1.3125,-1.59375,0.6286630630493164
KVS_SvalMIZ_20,2025-05-25 22:00:00,80.32765105,5.908581,-3.5771484375,-1.875,2.815,-1.4375,-1.625,0.6578693389892578
KVS_SvalMIZ_20,2025-05-25 23:00:00,80.33364524999999,5.9039791,-3.831634521484375,-1.09375,2.8550000000000004,-1.5,-1.625,0.6668100357055664
KVS_SvalMIZ_20,2025-05-26 00:00:00,80.3405061,5.9079394,-2.848876953125,-2.875,-0.14,-1.59375,-1.6875,0.7228384017944336
KVS_SvalMIZ_20,2025-05-26 01:00:00,80.3475732,5.92027875,-3.334259033203125,-1.875,-0.47000000000000003,-1.5625,-1.6875,0.7228384017944336
KVS_SvalMIZ_20,2025-05-26 02:00:00,80.3540472,5.9424345,-3.433135986328125,-1.6875,0.0050000000000000044,-1.5625,-1.6875,0.7228384017944336
KVS_SvalMIZ_20,2025-05-26 03:00:00,80.3582197,5.9728622,-3.381683349609375,-0.84375,2.83,-1.4375,-1.6875,0.7371435165405273
KVS_SvalMIZ_20,2025-05-26 04:00:00,80.3589057,6.000705099999999,-3.315277099609375,-1.71875,-0.565,-1.46875,-1.6875,0.7371435165405273
KVS_SvalMIZ_20,2025-05-26 05:00:00,80.356476,6.01669305,-3.0653076171875,-2.0,0.13499999999999995,-1.375,-1.6875,0.7371435165405273
KVS_SvalMIZ_20,2025-05-26 06:00:00,80.35282135,6.026549,-2.546966552734375,-2.28125,0.21,-0.5,-1.71875,0.7371435165405273
KVS_SvalMIZ_20,2025-05-26 07:00:00,80.34805560000001,6.0264574,-2.208526611328125,-2.09375,1.6099999999999999,0.40625,-1.4375,0.707341194152832
KVS_SvalMIZ_20,2025-05-26 08:00:00,80.34290455,6.014994850000001,-2.105377197265625,-2.15625,-0.235,0.125,-1.59375,0.6918439865112305
KVS_SvalMIZ_20,2025-05-26 09:00:00,80.33818035,5.9951332,-1.8880615234375,-1.875,-0.19,0.15625,-1.53125,0.6918439865112305
KVS_SvalMIZ_20,2025-05-26 10:00:00,80.33381165,5.9764101,-1.38873291015625,-1.875,-0.08499999999999999,0.4375,-1.3125,0.6918439865112305
KVS_SvalMIZ_20,2025-05-26 11:00:00,80.3289823,5.95715325,-1.015899658203125,-2.09375,0.16000000000000003,0.6875,-0.9375,0.6918439865112305
KVS_SvalMIZ_20,2025-05-26 12:00:00,80.32568035,5.92743885,-0.698699951171875,-1.53125,2.065,2.09375,0.40625,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 13:00:00,80.3244449,5.90592275,-0.542388916015625,-1.75,1.56,1.53125,0.125,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 14:00:00,80.32357644999999,5.89577335,-0.4749755859375,-2.09375,0.19,1.0,-0.5625,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 15:00:00,80.32180155,5.8864924,-0.447021484375,-2.28125,-0.22499999999999998,0.875,-0.71875,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 16:00:00,80.31859299999999,5.87311115,-0.346405029296875,-2.03125,-0.20500000000000002,0.75,-0.78125,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 17:00:00,80.3135642,5.85620895,-0.37310791015625,-1.9375,-0.44,0.3125,-0.84375,0.6787309646606445
KVS_SvalMIZ_20,2025-05-26 18:00:00,80.3077102,5.8360772,-0.58319091796875,-1.875,-0.33,0.3125,-0.84375,0.6685981750488281
KVS_SvalMIZ_20,2025-05-26 19:00:00,80.3016928,5.81712295,-0.275390625,-2.03125,-1.195,-0.375,-0.90625,0.6685981750488281
KVS_SvalMIZ_20,2025-05-26 20:00:00,80.29603535,5.7993041000000005,-0.316375732421875,-2.15625,-1.4849999999999999,-0.5625,-0.9375,0.6685981750488281
KVS_SvalMIZ_20,2025-05-26 21:00:00,80.2915304,5.7839942,-0.510955810546875,-1.96875,-1.2850000000000001,-0.65625,-0.9375,0.6685981750488281
KVS_SvalMIZ_20,2025-05-26 22:00:00,80.28871000000001,5.773584700000001,-0.657928466796875,-1.96875,-1.245,-0.75,-1.03125,0.6608495712280273
KVS_SvalMIZ_20,2025-05-26 23:00:00,80.28735334999999,5.77158225,-0.6168212890625,-1.875,-1.3050000000000002,-0.875,-1.0625,0.6608495712280273
KVS_SvalMIZ_20,2025-05-27 00:00:00,80.28705310000001,5.77818225,-0.547698974609375,-2.0,-1.5350000000000001,-0.875,-1.1875,0.7198367714881897
KVS_SvalMIZ_20,2025-05-27 01:00:00,80.28686400000001,5.7925550999999995,-0.53741455078125,-2.125,-1.825,-1.03125,-1.375,0.7198367714881897
KVS_SvalMIZ_20,2025-05-27 02:00:00,80.28593230000001,5.814712849999999,-0.516937255859375,-2.5625,-2.235,-1.125,-1.78125,0.7204328179359436
KVS_SvalMIZ_20,2025-05-27 03:00:00,80.2831601,5.84261525,-0.531829833984375,-2.90625,-2.3600000000000003,-1.0,-1.96875,0.7204328179359436
KVS_SvalMIZ_20,2025-05-27 04:00:00,80.277659,5.8724143,-0.5291748046875,-3.53125,-2.535,-0.59375,-2.0,0.7025514245033264
KVS_SvalMIZ_20,2025-05-27 05:00:00,80.26867045,5.8980493,-0.535797119140625,-3.90625,-3.0949999999999998,-0.75,-2.28125,0.7025514245033264
KVS_SvalMIZ_20,2025-05-27 06:00:00,80.25678455,5.912600149999999,-0.537445068359375,-4.1875,-3.29,-0.625,-1.875,0.6840739846229553
KVS_SvalMIZ_20,2025-05-27 07:00:00,80.24330395000001,5.91702525,-0.49810791015625,-4.59375,-3.05,-0.03125,-1.5,0.6840739846229553
KVS_SvalMIZ_20,2025-05-27 08:00:00,80.22992955,5.91497085,-0.770294189453125,-4.5,-2.99,0.21875,-1.46875,0.6840739846229553
KVS_SvalMIZ_20,2025-05-27 09:00:00,80.21797045,5.9078423,-1.168182373046875,-4.875,-3.1900000000000004,0.34375,-1.1875,0.6602321267127991
KVS_SvalMIZ_20,2025-05-27 10:00:00,80.2082444,5.89730315,-1.518157958984375,-4.96875,-3.7199999999999998,0.1875,-1.3125,0.6644044518470764
KVS_SvalMIZ_20,2025-05-27 11:00:00,80.2019456,5.8898615,-1.551849365234375,-5.5,-3.99,0.28125,-1.46875,0.6644044518470764
KVS_SvalMIZ_20,2025-05-27 12:00:00,80.19806055000001,5.893060999999999,-1.614990234375,-5.6875,-3.9799999999999995,0.125,-1.59375,0.6644044518470764
KVS_SvalMIZ_20,2025-05-27 13:00:00,80.19623505,5.90187615,-2.2144775390625,-5.25,-3.4,0.09375,-1.34375,0.6644044518470764
KVS_SvalMIZ_20,2025-05-27 14:00:00,80.1958364,5.913156,-2.03662109375,-5.15625,-3.725,-0.40625,-1.6875,0.6644044518470764
KVS_SvalMIZ_20,2025-05-27 15:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-05-27 16:00:00,80.19424144999999,5.96689035,-3.166015625,-4.53125,-3.385,-1.15625,-1.65625,0.6316218972206116
KVS_SvalMIZ_20,2025-05-27 17:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-05-27 18:00:00,80.18462515,5.987638349999999,-3.972686767578125,-3.75,-1.34,-0.5625,-1.21875,0.6316218972206116
KVS_SvalMIZ_20,2025-05-27 19:00:00,80.17843015,5.97278335,-4.555572509765625,-4.28125,-2.13,-0.78125,-1.9375,0.6316218972206116
KVS_SvalMIZ_20,2025-05-27 20:00:00,80.1732057,5.942256199999999,-4.9329833984375,-4.5,-1.1400000000000001,-0.90625,-1.75,0.6357942223548889
KVS_SvalMIZ_20,2025-05-27 21:00:00,80.17084545,5.9055662,-5.13629150390625,-3.625,0.76,-1.03125,-1.28125,0.6357942223548889
KVS_SvalMIZ_20,2025-05-27 22:00:00,80.17186720000001,5.87359205,-5.264892578125,-1.375,2.065,-1.21875,-1.65625,0.6357942223548889
KVS_SvalMIZ_20,2025-05-27 23:00:00,80.176729,5.85799425,-5.0572509765625,2.5,4.66,-1.34375,-1.4375,0.6596360802650452
KVS_SvalMIZ_20,2025-05-28 00:00:00,80.18360225,5.86134655,-5.162841796875,-1.4375,2.4800000000000004,-1.5,-2.15625,0.7328342795372009
KVS_SvalMIZ_20,2025-05-28 01:00:00,80.19091424999999,5.88210535,-4.951385498046875,-3.28125,2.2199999999999998,-1.65625,-1.6875,0.7352184653282166
KVS_SvalMIZ_20,2025-05-28 02:00:00,80.19698439999999,5.91833745,-4.805511474609375,-4.34375,2.81,-1.78125,-1.6875,0.7352184653282166
KVS_SvalMIZ_20,2025-05-28 03:00:00,80.2001318,5.9619325,-4.914154052734375,-4.3125,-0.92,-1.625,-1.84375,0.7352184653282166
KVS_SvalMIZ_20,2025-05-28 04:00:00,80.19989885,6.0013799500000005,-4.99334716796875,-4.59375,-3.255,-2.0625,-2.78125,0.7095884680747986
KVS_SvalMIZ_20,2025-05-28 05:00:00,80.19626360000001,6.02734685,-5.08502197265625,-4.34375,-2.62,-1.8125,-2.5625,0.7095884680747986
KVS_SvalMIZ_20,2025-05-28 06:00:00,80.19035255,6.03336315,-5.14093017578125,-4.15625,-1.83,-1.5625,-2.15625,0.7095884680747986
KVS_SvalMIZ_20,2025-05-28 07:00:00,80.18305105,6.01809585,-5.149139404296875,-2.09375,3.48,-0.4375,0.15625,0.7095884680747986
KVS_SvalMIZ_20,2025-05-28 08:00:00,80.17600429999999,5.98662355,-5.107757568359375,-2.0,3.9299999999999997,0.40625,0.6875,0.7095884680747986
KVS_SvalMIZ_20,2025-05-28 09:00:00,80.17095069999999,5.956145599999999,-4.98748779296875,-2.5,3.625,0.90625,1.15625,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 10:00:00,80.16760115,5.931782500000001,-4.73199462890625,-1.59375,4.390000000000001,1.28125,1.1875,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 11:00:00,80.16609365,5.91704935,-4.63482666015625,-1.6875,4.96,1.53125,1.5625,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 12:00:00,80.16586104999999,5.908401,-4.494232177734375,-2.15625,5.525,1.96875,1.59375,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 13:00:00,80.1661332,5.902947299999999,-4.345245361328125,-2.375,1.77,0.84375,1.0,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 14:00:00,80.16684345,5.9032024,-4.21014404296875,-1.46875,3.375,0.84375,1.34375,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 15:00:00,80.16718805,5.90570575,-4.01861572265625,-2.84375,1.8250000000000002,0.6875,1.0,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 16:00:00,80.1669424,5.9046688,-3.8311767578125,-3.40625,-0.45999999999999996,0.375,-0.40625,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 17:00:00,80.16522225,5.89943625,-3.597747802734375,-3.71875,-1.83,0.1875,-0.625,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 18:00:00,80.16196765000001,5.90162625,-3.628265380859375,-3.90625,-1.645,0.21875,-0.84375,0.7209133505821228
KVS_SvalMIZ_20,2025-05-28 19:00:00,80.15700995,5.8926794000000005,-3.6435546875,-3.96875,-1.595,0.03125,-1.59375,0.719721257686615
KVS_SvalMIZ_20,2025-05-28 20:00:00,80.1523147,5.87345245,-3.681793212890625,-4.96875,-2.395,-0.40625,-1.5625,0.719721257686615
KVS_SvalMIZ_20,2025-05-28 21:00:00,80.14961339999999,5.85063215,-3.711944580078125,-4.8125,-3.33,-0.53125,-2.125,0.719721257686615
KVS_SvalMIZ_20,2025-05-28 22:00:00,80.14933395,5.8321013,-3.78753662109375,-4.0625,-2.745,-0.5625,-2.46875,0.719721257686615
KVS_SvalMIZ_20,2025-05-28 23:00:00,80.15108459999999,5.8249051,-3.830902099609375,-3.875,-2.65,-0.59375,-2.625,0.719721257686615
KVS_SvalMIZ_20,2025-05-29 00:00:00,80.15434164999999,5.8337135,-4.415252685546875,-3.875,-3.1100000000000003,-0.6875,-3.125,0.7174739837646484
KVS_SvalMIZ_20,2025-05-29 01:00:00,80.1573177,5.8578437,-4.64105224609375,-4.03125,-3.0700000000000003,-0.75,-3.25,0.7174739837646484
KVS_SvalMIZ_20,2025-05-29 02:00:00,80.15933,5.8888276,-4.75994873046875,-4.0,-3.1100000000000003,-0.78125,-3.40625,0.7156858444213867
KVS_SvalMIZ_20,2025-05-29 03:00:00,80.15946335,5.92125905,-4.65008544921875,-4.3125,-3.295,-0.71875,-3.84375,0.7156858444213867
KVS_SvalMIZ_20,2025-05-29 04:00:00,80.1575777,5.94730365,-4.029296875,-4.125,-2.98,-0.5625,-3.625,0.6769428253173828
KVS_SvalMIZ_20,2025-05-29 05:00:00,80.15370695,5.9609474,-3.854827880859375,-4.0,-2.7249999999999996,-0.53125,-3.46875,0.6769428253173828
KVS_SvalMIZ_20,2025-05-29 06:00:00,80.1495013,5.9606152,-3.766845703125,-4.0,-2.03,-0.625,-3.625,0.6769428253173828
KVS_SvalMIZ_20,2025-05-29 07:00:00,80.1394567,5.9345421,-3.73638916015625,-3.46875,-0.31,0.3125,-2.65625,0.6954202651977539
KVS_SvalMIZ_20,2025-05-29 08:00:00,80.1305853,5.895837,-3.50946044921875,-3.0625,0.355,1.0,-2.15625,0.6954202651977539
KVS_SvalMIZ_20,2025-05-29 09:00:00,80.12290905,5.8458065,-3.527557373046875,-2.78125,0.81,1.90625,-1.875,0.7043609619140625
KVS_SvalMIZ_20,2025-05-29 10:00:00,80.11688244999999,5.79469575,-3.451019287109375,-2.34375,1.325,2.71875,-1.34375,0.7043609619140625
KVS_SvalMIZ_20,2025-05-29 11:00:00,80.1118913,5.7530789,-3.474945068359375,-2.0,1.705,3.8125,-1.65625,0.7001886367797852
KVS_SvalMIZ_20,2025-05-29 12:00:00,80.10807875,5.721736,-3.515411376953125,-2.5625,0.195,2.78125,-2.28125,0.7001886367797852
KVS_SvalMIZ_20,2025-05-29 13:00:00,80.1055102,5.6993443500000005,-3.501129150390625,-2.59375,-0.325,1.90625,-2.15625,0.7001886367797852
KVS_SvalMIZ_20,2025-05-29 14:00:00,80.10402295,5.6848463,-3.508636474609375,-2.3125,-0.255,1.6875,-2.21875,0.7097253799438477
KVS_SvalMIZ_20,2025-05-29 15:00:00,80.10246135,5.676342200000001,-3.5439453125,-1.9375,0.0,1.71875,-2.0,0.7097253799438477
KVS_SvalMIZ_20,2025-05-29 16:00:00,80.10046324999999,5.6700476,-3.66534423828125,-1.71875,0.17,1.75,-2.0625,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 17:00:00,80.09831804999999,5.661342299999999,-3.77001953125,-1.5,0.62,1.9375,-2.0,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 18:00:00,80.0960528,5.65007705,-3.93829345703125,-1.46875,0.41000000000000003,1.6875,-2.03125,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 19:00:00,80.0942043,5.6404423,-4.128875732421875,-2.15625,0.7449999999999999,1.78125,-2.15625,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 20:00:00,80.09314244999999,5.6343134500000005,-4.35113525390625,-3.25,-0.9650000000000001,0.75,-2.6875,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 21:00:00,80.0926621,5.638242249999999,-4.6005859375,-4.09375,-2.465,0.25,-3.0,0.7025728225708008
KVS_SvalMIZ_20,2025-05-29 22:00:00,80.09252255000001,5.6529004,-4.90478515625,-4.875,-2.36,-0.0625,-3.125,0.69482421875
KVS_SvalMIZ_20,2025-05-29 23:00:00,80.09279595,5.6783366,-5.230560302734375,-5.4375,-2.785,-0.375,-4.03125,0.69482421875
KVS_SvalMIZ_20,2025-05-30 00:00:00,80.09289195,5.7135245,-4.958343505859375,-5.78125,-2.23,-0.6875,-3.3125,0.6834993362426758
KVS_SvalMIZ_20,2025-05-30 01:00:00,,,,,,,,
KVS_SvalMIZ_20,2025-05-30 02:00:00,80.08981555,5.800537,-5.399688720703125,-5.25,-2.5,-1.03125,-0.34375,0.6811151504516602
KVS_SvalMIZ_20,2025-05-30 03:00:00,80.0867022,5.83999345,-5.412078857421875,-3.15625,0.54,-1.0625,-1.5,0.6811151504516602
KVS_SvalMIZ_20,2025-05-30 04:00:00,80.08258825,5.872135849999999,-5.274810791015625,-2.0625,2.12,-0.9375,-0.5625,0.6811151504516602
KVS_SvalMIZ_20,2025-05-30 05:00:00,80.0775121,5.89288715,-5.268402099609375,-3.46875,3.735,-0.5625,-0.65625,0.6811151504516602
KVS_SvalMIZ_20,2025-05-30 06:00:00,80.0713738,5.90482595,-5.06134033203125,-3.65625,4.33,0.15625,-0.5,0.6286630630493164
KVS_SvalMIZ_20,2025-05-30 07:00:00,80.0644657,5.91075415,-4.840362548828125,-3.59375,3.4050000000000002,1.3125,-1.15625,0.6453523635864258
KVS_SvalMIZ_20,2025-05-30 08:00:00,80.05539365,5.9111422000000005,-4.323394775390625,-3.5625,2.2249999999999996,2.5,-1.21875,0.6453523635864258
KVS_SvalMIZ_20,2025-05-30 09:00:00,80.04434445,5.8988613,-3.880889892578125,-3.03125,2.0549999999999997,3.28125,-1.3125,0.6453523635864258
KVS_SvalMIZ_20,2025-05-30 10:00:00,80.03339940000001,5.87653605,-3.601318359375,-1.96875,3.6849999999999996,4.0625,-1.28125,0.6048212051391602
KVS_SvalMIZ_20,2025-05-30 11:00:00,80.02282679999999,5.8485737,-3.53338623046875,-1.78125,2.615,4.78125,-1.5625,0.6048212051391602
KVS_SvalMIZ_20,2025-05-30 12:00:00,80.0136069,5.82624365,-3.30963134765625,-1.90625,2.035,3.21875,-1.78125,0.6185302734375
KVS_SvalMIZ_20,2025-05-30 13:00:00,80.00580375,5.8069635,-3.149444580078125,-1.9375,1.585,2.125,-1.59375,0.6185302734375
KVS_SvalMIZ_20,2025-05-30 14:00:00,80.0007819,5.7962739,-3.154876708984375,-2.3125,0.49,1.9375,-2.125,0.6185302734375
KVS_SvalMIZ_20,2025-05-30 15:00:00,79.9926966,5.781136500000001,-3.11529541015625,-3.6875,-1.56,1.375,-3.1875,0.6131658554077148
KVS_SvalMIZ_20,2025-05-30 16:00:00,79.98674550000001,5.7695543,-3.058502197265625,-3.625,-2.2249999999999996,0.75,-3.1875,0.6131658554077148
KVS_SvalMIZ_20,2025-05-30 17:00:00,79.98054965,5.7636992,-2.76202392578125,-4.0625,-3.085,0.15625,-3.5,0.6131658554077148
KVS_SvalMIZ_20,2025-05-30 18:00:00,79.97459309999999,5.7532815500000005,-2.969512939453125,-4.0625,-3.3200000000000003,-0.03125,-3.59375,0.6006488800048828
KVS_SvalMIZ_20,2025-05-30 19:00:00,79.9692584,5.7464490999999995,-3.427734375,-4.25,-3.4299999999999997,-0.125,-3.75,0.5988607406616211
KVS_SvalMIZ_20,2025-05-30 20:00:00,79.96298110000001,5.7430901,-3.675567626953125,-4.3125,-3.725,-0.5,-3.9375,0.5988607406616211
KVS_SvalMIZ_20,2025-05-30 21:00:00,79.9559509,5.7374357,-3.919647216796875,-3.875,-3.43,-0.84375,-3.65625,0.5988607406616211
KVS_SvalMIZ_20,2025-05-30 22:00:00,79.94925950000001,5.73977655,-4.1036376953125,-3.84375,-3.5300000000000002,-1.125,-3.625,0.5988607406616211
KVS_SvalMIZ_20,2025-05-30 23:00:00,79.94179425,5.747852699999999,-4.23162841796875,-4.15625,-3.91,-1.21875,-3.875,0.5923042297363281
KVS_SvalMIZ_20,2025-05-31 00:00:00,79.9326862,5.7589573000000005,-3.924102783203125,-4.46875,-4.165,-1.3125,-4.1875,0.5505809783935547
