KVS_BUOY_IDX,,lat,lon,temp_air,temp_surf,temp_snow_ice,temp_ice,sic
KVS_SvalMIZ_25,2025-05-14 00:00:00,81.60536715,6.41531685,-3.6875,-2.95,-0.5625,-2.375,1.0
KVS_SvalMIZ_25,2025-05-14 01:00:00,81.60348934999999,6.4451197,-4.34375,-3.55,-0.5625,-2.375,1.0
KVS_SvalMIZ_25,2025-05-14 02:00:00,81.6016684,6.47929045,-5.03125,-4.03,-0.5625,-2.375,1.0
KVS_SvalMIZ_25,2025-05-14 03:00:00,81.5997946,6.5112973,-5.3125,-4.32,-0.59375,-2.375,1.0
KVS_SvalMIZ_25,2025-05-14 04:00:00,81.59770705,6.53828445,-5.21875,-4.06,-0.5625,-2.375,1.0
KVS_SvalMIZ_25,2025-05-14 05:00:00,81.5951589,6.5591766499999995,-4.9375,-2.9050000000000002,-0.46875,-2.34375,1.0
KVS_SvalMIZ_25,2025-05-14 06:00:00,81.59188395,6.5733345,-4.46875,1.52,-0.3125,-2.3125,1.0
KVS_SvalMIZ_25,2025-05-14 07:00:00,81.58748435000001,6.5819619,-4.71875,-2.505,-0.3125,-2.3125,1.0
KVS_SvalMIZ_25,2025-05-14 08:00:00,81.5825256,6.5876375,-4.6875,-2.3499999999999996,-0.28125,-2.3125,1.0
KVS_SvalMIZ_25,2025-05-14 09:00:00,81.57677595000001,6.5889086,-4.59375,-1.8450000000000002,-0.28125,-2.3125,1.0
KVS_SvalMIZ_25,2025-05-14 10:00:00,81.57118990000001,6.584315999999999,-4.15625,-1.095,0.0,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 11:00:00,81.56545175,6.5777094,-4.09375,-1.0,,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 12:00:00,81.55989335,6.57071555,-4.0625,-1.23,-0.0625,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 13:00:00,81.5548808,6.561037499999999,-3.96875,-1.395,-0.15625,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 14:00:00,81.5506158,6.5475586,-3.71875,-0.575,0.09375,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 15:00:00,81.54705659999999,6.5304533,-3.6875,-1.25,-0.1875,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 16:00:00,81.54454925,6.51017805,-3.5625,-1.34,-0.125,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 17:00:00,81.5418775,6.49213095,-3.125,-1.215,-0.28125,-2.25,1.0
KVS_SvalMIZ_25,2025-05-14 18:00:00,81.53898165,6.474073799999999,-3.03125,-1.955,-0.46875,-2.25,0.9988079071044922
KVS_SvalMIZ_25,2025-05-14 19:00:00,81.5346591,6.449922750000001,-3.71875,-2.875,-0.40625,-2.25,0.9988079071044922
KVS_SvalMIZ_25,2025-05-14 20:00:00,81.5291221,6.4205769,-4.46875,-3.86,-0.59375,-2.25,0.9988079071044922
KVS_SvalMIZ_25,2025-05-14 21:00:00,81.5223314,6.3948854,-5.0,-4.58,-0.84375,-2.25,0.9988079071044922
KVS_SvalMIZ_25,2025-05-14 22:00:00,81.514906,6.3761303,-5.46875,-5.1,-1.09375,-2.25,0.9976158142089844
KVS_SvalMIZ_25,2025-05-14 23:00:00,81.50822984999999,6.3664676,-5.75,-5.3100000000000005,-1.1875,-2.25,0.9970197677612305
KVS_SvalMIZ_25,2025-05-15 00:00:00,81.50281955,6.3706511,-6.15625,-5.635,-1.25,-2.25,0.9338388442993164
KVS_SvalMIZ_25,2025-05-15 01:00:00,81.49806655,6.38801295,-6.90625,-6.359999999999999,-1.28125,-2.25,0.9338388442993164
KVS_SvalMIZ_25,2025-05-15 02:00:00,81.49398830000001,6.41596635,-7.5625,-6.955,-1.375,-2.25,0.9338388442993164
KVS_SvalMIZ_25,2025-05-15 03:00:00,81.48977105,6.4508086,-7.78125,-7.04,-1.4375,-2.21875,0.9344348907470703
KVS_SvalMIZ_25,2025-05-15 04:00:00,81.48509725,6.49009105,-7.5,-6.67,-1.4375,-2.1875,0.9344348907470703
KVS_SvalMIZ_25,2025-05-15 05:00:00,81.47949365,6.529972300000001,-7.71875,-6.73,-1.28125,-2.1875,0.9344348907470703
KVS_SvalMIZ_25,2025-05-15 06:00:00,81.47291455000001,6.56618015,-7.28125,-5.49,-0.90625,-2.15625,0.9356269836425781
KVS_SvalMIZ_25,2025-05-15 07:00:00,81.46496045,6.59842715,-7.28125,-4.9350000000000005,-0.4375,-2.09375,0.9380111694335938
KVS_SvalMIZ_25,2025-05-15 08:00:00,81.4558007,6.62605985,-7.03125,-4.515,-0.25,-2.0625,0.9380111694335938
KVS_SvalMIZ_25,2025-05-15 09:00:00,81.44610995,6.6442473,-6.625,-3.875,0.0,-2.0625,0.9392032623291016
KVS_SvalMIZ_25,2025-05-15 10:00:00,81.43622835,6.65239635,-6.5625,-3.5999999999999996,0.1875,-2.03125,0.9392032623291016
KVS_SvalMIZ_25,2025-05-15 11:00:00,81.4268031,6.6493423,-6.3125,-3.0,0.28125,-2.0,0.9415874481201172
KVS_SvalMIZ_25,2025-05-15 12:00:00,81.4189202,6.63597615,-6.0625,-2.35,0.3125,-2.0,0.9415874481201172
KVS_SvalMIZ_25,2025-05-15 13:00:00,81.41289225,6.615148,,,,,0.9433755874633789
KVS_SvalMIZ_25,2025-05-15 14:00:00,81.40919165,6.58970455,-5.1875,-0.565,-0.0625,-2.03125,0.9451637268066406
KVS_SvalMIZ_25,2025-05-15 15:00:00,81.40774335,6.5673059,-5.46875,-2.685,-0.25,-2.0625,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 16:00:00,81.40733605,6.5450883,-5.46875,-3.325,-0.46875,-2.0625,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 17:00:00,81.4081885,6.5284577,-5.34375,-3.2350000000000003,-0.75,-2.0625,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 18:00:00,81.41088,6.5069247,-5.34375,-3.835,-1.0625,-2.0625,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 19:00:00,81.4126677,6.50221475,-5.28125,-4.115,-1.375,-2.0625,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 20:00:00,81.41379585,6.50203565,-5.40625,-4.37,-1.5625,-2.125,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 21:00:00,81.4141193,6.50776385,,,,,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 22:00:00,81.41415814999999,6.5165298499999995,-5.5625,-4.67,-1.75,-2.125,0.942779541015625
KVS_SvalMIZ_25,2025-05-15 23:00:00,81.41438769999999,6.5311794,-5.78125,-5.035,-1.90625,-2.125,0.942779541015625
KVS_SvalMIZ_25,2025-05-16 00:00:00,81.41495330000001,6.5485073499999995,-5.78125,-5.035,-1.9375,-2.125,0.9701976776123047
KVS_SvalMIZ_25,2025-05-16 01:00:00,81.41592355,6.57090625,-5.96875,-5.28,-2.03125,-2.125,0.9701976776123047
KVS_SvalMIZ_25,2025-05-16 02:00:00,81.417055,6.59846965,-5.78125,-4.885,-1.90625,-2.125,0.9701976776123047
KVS_SvalMIZ_25,2025-05-16 03:00:00,81.4173455,6.62666235,-5.5,-4.345,-1.78125,-2.0625,0.9701976776123047
KVS_SvalMIZ_25,2025-05-16 04:00:00,81.41720085,6.655871599999999,-5.40625,-3.885,-1.59375,-2.0625,0.9696016311645508
KVS_SvalMIZ_25,2025-05-16 05:00:00,81.41645059999999,6.68520805,-5.34375,-3.785,-1.40625,-2.0625,0.9696016311645508
KVS_SvalMIZ_25,2025-05-16 06:00:00,81.41461475,6.7103965500000005,-5.1875,-3.275,-1.25,-2.03125,0.9696016311645508
KVS_SvalMIZ_25,2025-05-16 07:00:00,81.41103585,6.72906935,-5.4375,-3.5149999999999997,-0.96875,-2.0,0.9696016311645508
KVS_SvalMIZ_25,2025-05-16 08:00:00,81.4061772,6.7399298000000005,-5.34375,-2.8200000000000003,-0.625,-2.0,0.9696016311645508
KVS_SvalMIZ_25,2025-05-16 09:00:00,81.40011584999999,6.742615949999999,-5.15625,-1.755,-0.25,-1.9375,0.9678134918212891
KVS_SvalMIZ_25,2025-05-16 10:00:00,81.3931,6.73707005,-5.25,-1.165,0.03125,-1.9375,0.9678134918212891
KVS_SvalMIZ_25,2025-05-16 11:00:00,81.38615065,6.7268832,-3.21875,4.01,0.125,-1.90625,0.9719858169555664
KVS_SvalMIZ_25,2025-05-16 12:00:00,81.37972364999999,6.7153727,-5.6875,-0.885,0.65625,-1.875,0.9719858169555664
KVS_SvalMIZ_25,2025-05-16 13:00:00,81.3738463,6.70260925,-6.15625,-2.2199999999999998,0.5,-1.875,0.9719858169555664
KVS_SvalMIZ_25,2025-05-16 14:00:00,81.3684351,6.6864556,-6.28125,-2.275,0.28125,-1.875,0.9719858169555664
KVS_SvalMIZ_25,2025-05-16 15:00:00,81.3635668,6.6704507500000005,-6.03125,-1.635,0.125,-1.875,0.9731779098510742
KVS_SvalMIZ_25,2025-05-16 16:00:00,81.35877345,6.653597850000001,-6.25,-1.9,-0.28125,-1.90625,0.9731779098510742
KVS_SvalMIZ_25,2025-05-16 17:00:00,81.35461280000001,6.6372640999999994,-6.84375,-1.81,-0.65625,-1.9375,0.9731779098510742
KVS_SvalMIZ_25,2025-05-16 18:00:00,81.3509553,6.6245845,-7.40625,-2.715,-1.0625,-1.9375,0.9731779098510742
KVS_SvalMIZ_25,2025-05-16 19:00:00,81.34854195,6.6120473,-7.84375,-3.125,-1.4375,-1.96875,0.9731779098510742
KVS_SvalMIZ_25,2025-05-16 20:00:00,81.3467497,6.60128465,-8.5,-5.845,-1.9375,-2.0,0.9725818634033203
KVS_SvalMIZ_25,2025-05-16 21:00:00,81.34482885,6.5961509,-8.75,-7.405,-2.40625,-2.0,0.9725818634033203
KVS_SvalMIZ_25,2025-05-16 22:00:00,81.343327,6.595915700000001,-8.90625,-7.015000000000001,-2.34375,-2.0,0.9725818634033203
KVS_SvalMIZ_25,2025-05-16 23:00:00,81.3417717,6.60075015,-9.4375,-7.630000000000001,-2.65625,-2.03125,0.9725818634033203
KVS_SvalMIZ_25,2025-05-17 00:00:00,81.34050255,6.6111213499999995,-9.71875,-7.83,-3.0,-2.0,0.9821186065673828
KVS_SvalMIZ_25,2025-05-17 01:00:00,81.3397423,6.6276707,,,,,0.9821186065673828
KVS_SvalMIZ_25,2025-05-17 02:00:00,81.3396615,6.6515208999999995,-9.84375,-6.7,-3.46875,-2.0,0.9821186065673828
KVS_SvalMIZ_25,2025-05-17 03:00:00,81.33978855000001,6.67737065,-9.5625,-4.285,-2.96875,-1.96875,0.9821186065673828
KVS_SvalMIZ_25,2025-05-17 04:00:00,81.3401828,6.70638875,-9.28125,-3.54,-2.59375,-1.96875,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 05:00:00,81.3406592,6.7288096,-8.25,-1.435,-2.1875,-1.9375,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 06:00:00,81.3409537,6.7659187,-8.0,-2.475,-1.75,-1.9375,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 07:00:00,81.34048035,6.78528855,-7.46875,-3.52,-1.375,-1.875,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 08:00:00,81.33926725,6.8090601500000005,-6.84375,-2.7350000000000003,-1.03125,-1.875,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 09:00:00,81.3363789,6.82836535,-6.3125,-2.26,-0.6875,-1.84375,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 10:00:00,81.33201635,6.8388569,-5.78125,-2.33,-0.4375,-1.8125,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 11:00:00,81.32707875,6.8452808,-5.875,-3.005,-0.46875,-1.8125,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 12:00:00,81.32260625,6.8532285,-6.96875,-4.77,-0.53125,-1.84375,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 13:00:00,81.3192164,6.85750645,-6.03125,-4.225,-0.8125,-1.84375,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 14:00:00,81.31727925,6.8592090500000005,-5.375,-3.5349999999999997,-0.78125,-1.875,0.9785423278808594
KVS_SvalMIZ_25,2025-05-17 15:00:00,81.31677195,6.85913575,,,,,0.9785423278808594
KVS_SvalMIZ_25,2025-05-17 16:00:00,81.3168553,6.85544665,-3.5625,0.10500000000000001,-0.53125,-1.875,0.9791383743286133
KVS_SvalMIZ_25,2025-05-17 17:00:00,81.31642995,6.8500198999999995,-3.875,0.61,-0.8125,-1.875,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 18:00:00,81.3167523,6.8405474,-4.125,-0.29000000000000004,-1.1875,-1.9375,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 19:00:00,81.31819205,6.83377685,-3.90625,-1.525,-1.59375,-1.9375,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 20:00:00,81.32041585,6.8291246999999995,-3.78125,-2.375,-1.84375,-2.0,0.980926513671875
KVS_SvalMIZ_25,2025-05-17 21:00:00,81.32308125,6.826783150000001,-3.15625,-2.3049999999999997,-2.125,-2.03125,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 22:00:00,81.3258352,6.83031255,-2.90625,-1.725,-2.0,-2.03125,0.9797344207763672
KVS_SvalMIZ_25,2025-05-17 23:00:00,81.3281274,6.8392689,-2.125,-1.34,-2.03125,-2.03125,0.9797344207763672
KVS_SvalMIZ_25,2025-05-18 00:00:00,81.3304688,6.851759899999999,-1.53125,-0.9550000000000001,-2.0625,-2.0625,0.9672174453735352
KVS_SvalMIZ_25,2025-05-18 01:00:00,81.3339615,6.8681458,-1.25,-0.64,-1.9375,-2.0625,0.9672174453735352
KVS_SvalMIZ_25,2025-05-18 02:00:00,81.33713975,6.89202865,-1.15625,-0.265,-1.53125,-2.0625,0.9672174453735352
KVS_SvalMIZ_25,2025-05-18 03:00:00,81.34016155,6.923515699999999,-1.25,-0.275,-1.34375,-2.0625,0.9648332595825195
KVS_SvalMIZ_25,2025-05-18 04:00:00,81.34289435,6.9574777999999995,-1.59375,-0.295,-1.21875,-2.0625,0.9648332595825195
KVS_SvalMIZ_25,2025-05-18 05:00:00,81.34505855,6.9892637,-1.40625,0.705,-0.9375,-2.03125,0.9648332595825195
KVS_SvalMIZ_25,2025-05-18 06:00:00,81.34666354999999,7.0179281,-1.3125,1.19,-0.6875,-2.0,0.9648332595825195
KVS_SvalMIZ_25,2025-05-18 07:00:00,81.34822550000001,7.04741545,-1.28125,1.605,-0.625,-2.0,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 08:00:00,81.34840120000001,7.0726128,-1.25,1.805,-0.375,-2.0,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 09:00:00,81.34589439999999,7.0866242,-1.15625,2.02,0.15625,-1.9375,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 10:00:00,81.3415277,7.0914813500000005,-1.34375,1.4049999999999998,0.28125,-1.9375,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 11:00:00,81.3354399,7.08874155,-1.5625,1.0350000000000001,0.28125,-1.9375,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 12:00:00,81.32815135,7.077807699999999,-1.46875,1.11,0.40625,-1.9375,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 13:00:00,81.3204997,7.063030449999999,-1.34375,1.1949999999999998,0.34375,-1.9375,0.9606609344482422
KVS_SvalMIZ_25,2025-05-18 14:00:00,81.31401625000001,7.045742000000001,-1.1875,1.74,0.34375,-1.9375,0.9576807022094727
KVS_SvalMIZ_25,2025-05-18 15:00:00,81.3085719,7.02037915,-1.4375,0.405,0.0625,-2.0,0.9576807022094727
KVS_SvalMIZ_25,2025-05-18 16:00:00,81.30247235,6.98689175,-1.90625,-0.54,-0.21875,-2.03125,0.9576807022094727
KVS_SvalMIZ_25,2025-05-18 17:00:00,81.2958926,6.9467542,-2.625,-1.585,-0.46875,-2.0625,0.9594688415527344
KVS_SvalMIZ_25,2025-05-18 18:00:00,81.289718,6.90019215,-3.1875,-2.325,-0.71875,-2.0625,0.9594688415527344
KVS_SvalMIZ_25,2025-05-18 19:00:00,81.2840941,6.846931100000001,-3.53125,-2.79,-0.90625,-2.0625,0.9660253524780273
KVS_SvalMIZ_25,2025-05-18 20:00:00,81.2793302,6.787872,-3.65625,-2.96,-1.125,-2.09375,0.9660253524780273
KVS_SvalMIZ_25,2025-05-18 21:00:00,81.27458455,6.7314311,-4.0,-3.4000000000000004,-1.375,-2.125,0.9660253524780273
KVS_SvalMIZ_25,2025-05-18 22:00:00,81.26935230000001,6.69065155,-4.5,-4.065,-1.59375,-2.125,0.9672174453735352
KVS_SvalMIZ_25,2025-05-18 23:00:00,81.26513324999999,6.662187749999999,-4.8125,-4.355,-1.84375,-2.125,0.9672174453735352
KVS_SvalMIZ_25,2025-05-19 00:00:00,81.26120614999999,6.63930145,-5.21875,-4.75,-1.90625,-2.125,0.9064207077026367
KVS_SvalMIZ_25,2025-05-19 01:00:00,81.2583129,6.6251493,-5.40625,-4.97,-2.03125,-2.125,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 02:00:00,81.25399395,6.607051925,-5.8375,-5.358,-2.1875,-2.125,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 03:00:00,81.25059575,6.595693499999999,-6.4375,-5.885,-2.21875,-2.125,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 04:00:00,81.24726955,6.588333199999999,-6.6875,-6.035,-2.1875,-2.0625,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 05:00:00,81.24352200000001,6.58237875,-7.15625,-6.359999999999999,-2.125,-2.0625,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 06:00:00,81.2386328,6.57937255,-7.09375,-6.03,-1.84375,-1.96875,0.9123811721801758
KVS_SvalMIZ_25,2025-05-19 07:00:00,81.23319004999999,6.57768745,-6.71875,-5.07,-1.3125,-1.9375,0.9177455902099609
KVS_SvalMIZ_25,2025-05-19 08:00:00,81.22686815,6.576227,-6.6875,-4.535,-1.28125,-1.9375,0.9135732650756836
KVS_SvalMIZ_25,2025-05-19 09:00:00,81.21985505,6.5733294,-6.53125,-3.555,-0.6875,-1.875,0.9135732650756836
KVS_SvalMIZ_25,2025-05-19 10:00:00,81.21164495,6.56792915,-6.25,-1.98,-0.59375,-1.84375,0.9135732650756836
KVS_SvalMIZ_25,2025-05-19 11:00:00,81.2023053,6.5596676,-5.46875,1.84,0.09375,-1.8125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-19 12:00:00,81.1950447,6.5523403,-4.8125,2.31,0.5625,-1.8125,0.9189376831054688
KVS_SvalMIZ_25,2025-05-19 13:00:00,81.18264705,6.536785249999999,-3.6875,7.83,0.9375,-1.8125,0.9141693115234375
KVS_SvalMIZ_25,2025-05-19 14:00:00,81.1746403,6.5238151,-3.9375,2.19,0.5,-1.875,0.9201297760009766
KVS_SvalMIZ_25,2025-05-19 15:00:00,81.16076805,6.4926033,-4.78125,-2.5999999999999996,-0.46875,-1.9375,0.9201297760009766
KVS_SvalMIZ_25,2025-05-19 16:00:00,81.15017655,6.45913885,-4.65625,-2.7199999999999998,-0.625,-1.9375,0.9248981475830078
KVS_SvalMIZ_25,2025-05-19 17:00:00,81.14086055000001,6.42194525,-4.0,-1.7,-0.125,-1.875,0.9248981475830078
KVS_SvalMIZ_25,2025-05-19 18:00:00,81.13483149999999,6.39438115,-4.8125,-3.65,-1.6875,-2.0,0.9296665191650391
KVS_SvalMIZ_25,2025-05-19 19:00:00,81.12773625,6.35222385,-4.90625,-3.885,-1.9375,-2.0,0.9296665191650391
KVS_SvalMIZ_25,2025-05-19 20:00:00,81.12385655,6.3191655,-4.875,-3.84,-2.03125,-2.0,0.9296665191650391
KVS_SvalMIZ_25,2025-05-19 21:00:00,81.1210912,6.2886296999999995,,,,,0.9332427978515625
KVS_SvalMIZ_25,2025-05-19 22:00:00,81.1190806,6.267543,-5.34375,-4.745,-2.78125,-2.09375,0.9332427978515625
KVS_SvalMIZ_25,2025-05-19 23:00:00,,,-5.375,-4.655,-2.625,-2.125,
KVS_SvalMIZ_25,2025-05-20 00:00:00,81.11371265,6.22265715,-5.333333333333333,-4.573333333333333,-2.5625,-2.0625,0.8909235000610352
KVS_SvalMIZ_25,2025-05-20 01:00:00,81.11075075,6.209516649999999,-5.3125,-4.54,-2.53125,-2.0625,0.8909235000610352
KVS_SvalMIZ_25,2025-05-20 02:00:00,81.1072262,6.20113215,-5.375,-4.455,-2.40625,-2.0625,0.8933076858520508
KVS_SvalMIZ_25,2025-05-20 03:00:00,81.10339875,6.1967953,-5.53125,-4.515000000000001,-2.34375,-2.0625,0.8933076858520508
KVS_SvalMIZ_25,2025-05-20 04:00:00,81.09947025,6.19906695,-5.3125,-4.33,-2.28125,-2.03125,0.8933076858520508
KVS_SvalMIZ_25,2025-05-20 05:00:00,81.09526305,6.2069326,-5.40625,-4.32,-2.21875,-2.03125,0.8933076858520508
KVS_SvalMIZ_25,2025-05-20 06:00:00,81.09169765,6.21385935,-5.3125,-4.1850000000000005,-2.1875,-2.0,0.8849630355834961
KVS_SvalMIZ_25,2025-05-20 07:00:00,81.08628095,6.22496445,-4.84375,-3.0250000000000004,-1.375,-1.9375,0.8849630355834961
KVS_SvalMIZ_25,2025-05-20 08:00:00,81.0820156,6.23594935,-4.4375,-2.4699999999999998,-1.3125,-1.96875,0.8849630355834961
KVS_SvalMIZ_25,2025-05-20 09:00:00,81.0769342,6.24556425,-3.5,-0.15500000000000003,-0.75,-1.875,0.8849630355834961
KVS_SvalMIZ_25,2025-05-20 10:00:00,81.07039245,6.2562495,-3.65625,4.4,-0.15625,-1.8125,0.8867511749267578
KVS_SvalMIZ_25,2025-05-20 11:00:00,81.06289925,6.26701005,-3.25,7.925000000000001,0.0625,-1.8125,0.879002571105957
KVS_SvalMIZ_25,2025-05-20 12:00:00,81.0547845,6.2765483500000006,-3.25,8.815,0.15625,-1.78125,0.879002571105957
KVS_SvalMIZ_25,2025-05-20 13:00:00,81.04577725,6.286376649999999,-3.1875,7.42,0.15625,-1.8125,0.879002571105957
KVS_SvalMIZ_25,2025-05-20 14:00:00,81.0382409,6.29383,-2.9375,5.85,0.125,-1.8125,0.8712539672851562
KVS_SvalMIZ_25,2025-05-20 15:00:00,81.02467125000001,6.2967941,-3.0,2.225,0.09375,-1.8125,0.873042106628418
KVS_SvalMIZ_25,2025-05-20 16:00:00,81.01484855000001,6.2914816,-3.875,-0.475,-0.125,-1.875,0.873042106628418
KVS_SvalMIZ_25,2025-05-20 17:00:00,81.00696955000001,6.27695355,-4.34375,-1.79,-0.375,-1.875,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 18:00:00,81.0014769,6.2572793,-4.6875,-2.855,-0.75,-1.9375,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 19:00:00,80.998361,6.23803395,-5.03125,-3.7649999999999997,-1.15625,-1.9375,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 20:00:00,80.99722135,6.222418899999999,-5.34375,-4.465,-1.625,-2.0,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 21:00:00,80.99780855,6.2117806,-5.59375,-4.970000000000001,-2.09375,-2.0,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 22:00:00,80.99986849999999,6.2104345,-5.84375,-5.404999999999999,-2.375,-2.0,0.8742341995239258
KVS_SvalMIZ_25,2025-05-20 23:00:00,81.00275515,6.2179043,-5.75,-5.305,-2.53125,-2.03125,0.8742341995239258
KVS_SvalMIZ_25,2025-05-21 00:00:00,81.0059395,6.2352056000000005,-5.8125,-5.4399999999999995,-2.71875,-2.09375,0.9523162841796875
KVS_SvalMIZ_25,2025-05-21 01:00:00,81.00916484999999,6.2624669,-5.65625,-5.155,-2.8125,-2.0,0.9523162841796875
KVS_SvalMIZ_25,2025-05-21 02:00:00,81.0112271,6.2891561,-5.53125,-4.945,-2.875,-2.0625,0.9505281448364258
KVS_SvalMIZ_25,2025-05-21 03:00:00,,,-5.53125,-4.83,-2.90625,-2.0,
KVS_SvalMIZ_25,2025-05-21 04:00:00,81.01685225,6.3873549999999994,-5.041666666666667,-4.096666666666667,-2.6875,-2.0208333333333335,0.949336051940918
KVS_SvalMIZ_25,2025-05-21 05:00:00,81.0204485,6.4522994,-4.96875,-4.265000000000001,-2.46875,-1.96875,0.9475479125976562
KVS_SvalMIZ_25,2025-05-21 06:00:00,81.02424590000001,6.515482199999999,-4.5,-3.4699999999999998,-1.71875,-1.875,0.9475479125976562
KVS_SvalMIZ_25,2025-05-21 07:00:00,81.0286515,6.58404565,-3.4375,-2.1100000000000003,-0.46875,-1.78125,0.9475479125976562
KVS_SvalMIZ_25,2025-05-21 08:00:00,81.03332705,6.6555773,-3.1875,-1.29,0.03125,-1.78125,0.9421834945678711
KVS_SvalMIZ_25,2025-05-21 09:00:00,81.0376063,6.7290466,-3.34375,-1.5150000000000001,-0.34375,-1.8125,0.9421834945678711
KVS_SvalMIZ_25,2025-05-21 10:00:00,81.0410125,6.8039454500000005,-3.28125,-2.02,-0.40625,-1.84375,0.9392032623291016
KVS_SvalMIZ_25,2025-05-21 11:00:00,81.04321425,6.881335050000001,-3.5,-2.5549999999999997,-0.875,-1.875,0.936223030090332
KVS_SvalMIZ_25,2025-05-21 12:00:00,81.04386155,6.95779845,-3.5625,-2.735,-0.9375,-1.90625,0.9332427978515625
KVS_SvalMIZ_25,2025-05-21 13:00:00,81.0424635,7.0290875,-3.625,-2.7249999999999996,-0.9375,-1.9375,0.9332427978515625
KVS_SvalMIZ_25,2025-05-21 14:00:00,81.0393795,7.0881012000000005,-3.46875,-2.49,-0.875,-1.9375,0.9308586120605469
KVS_SvalMIZ_25,2025-05-21 15:00:00,81.03525295,7.13248795,-3.25,-2.1,-0.625,-1.9375,0.9308586120605469
KVS_SvalMIZ_25,2025-05-21 16:00:00,81.0312306,7.164274750000001,-3.15625,-2.045,-0.90625,-1.96875,0.9308586120605469
KVS_SvalMIZ_25,2025-05-21 17:00:00,81.02806580000001,7.1871112,-3.0625,-2.045,-0.9375,-2.0,0.9278783798217773
KVS_SvalMIZ_25,2025-05-21 18:00:00,81.02629379999999,7.20631205,-3.1875,-2.31,-1.4375,-2.09375,0.9278783798217773
KVS_SvalMIZ_25,2025-05-21 19:00:00,81.0256616,7.224497700000001,-3.25,-2.4000000000000004,-1.6875,-2.0625,0.9278783798217773
KVS_SvalMIZ_25,2025-05-21 20:00:00,81.02619995,7.24254245,-3.34375,-2.7,-1.84375,-2.125,0.9278783798217773
KVS_SvalMIZ_25,2025-05-21 21:00:00,81.0274861,7.2632099,-3.21875,-2.47,-1.625,-2.09375,0.9248981475830078
KVS_SvalMIZ_25,2025-05-21 22:00:00,81.02892990000001,7.2890048499999995,-3.375,-2.85,-1.96875,-2.125,0.9248981475830078
KVS_SvalMIZ_25,2025-05-21 23:00:00,81.02972385000001,7.3197081,-3.875,-3.2800000000000002,-2.25,-2.1875,0.9248981475830078
KVS_SvalMIZ_25,2025-05-22 00:00:00,81.02896670000001,7.3492017999999995,-5.3125,-4.43,-2.4375,-2.1875,0.8670816421508789
KVS_SvalMIZ_25,2025-05-22 01:00:00,81.0272453,7.3736143,-5.1875,-4.654999999999999,-2.5625,-2.1875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 02:00:00,81.02473815,7.3932023000000004,-5.0,-4.46,-2.5625,-2.1875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 03:00:00,81.02160155,7.40993055,-4.625,-4.050000000000001,-2.5,-2.1875,0.8635053634643555
KVS_SvalMIZ_25,2025-05-22 04:00:00,81.01734805,7.42036225,-4.25,-3.485,-2.34375,-2.1875,0.8635053634643555
